FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;FID_1;FID_12;FID_12_13
584;850;N-240; ; ;9722;N-240;6278,9301758;310177;4606660;0;310162;4606670;0;513;501;507
378;851;N-240; ; ;10351;N-240;4586,9702148;309365;4607100;0;308957;4607310;0;515;516;522
377;851;N-240; ; ;10351;N-240;4586,9702148;308957;4607310;0;308550;4607520;0;516;517;523
376;851;N-240; ; ;10351;N-240;4586,9702148;308550;4607520;0;308142;4607740;0;517;518;524
384;851;N-240; ; ;10351;N-240;4586,9702148;308142;4607740;0;307734;4607950;0;518;519;525
383;851;N-240; ; ;10351;N-240;4586,9702148;307734;4607950;0;307327;4608160;0;519;520;526
382;851;N-240; ; ;10351;N-240;4586,9702148;307327;4608160;0;306919;4608370;0;520;521;527
381;851;N-240; ; ;10351;N-240;4586,9702148;306919;4608370;0;306616;4608700;0;521;997;1006
290;142;C-13; ; ;6891;C-13;13188,2001953;306532;4612640;0;306888;4613000;0;585;586;592
380;851;N-240; ; ;10351;N-240;4586,9702148;306532;4608630;0;306114;4608710;0;522;523;529
43;1558;L-700;DipLleida;Tronc;771; ;2093,7700195;301411;4603440;17364,0996094;301092;4603790;15927,0996094;524;525;531
519;667;C-12D;Generalitat;Tronc;1136; ;1147,7399902;301411;4603440;17466;301838;4602720;18898;524;970;979
44;1558;L-700;DipLleida;Tronc;771; ;2093,7700195;301092;4603790;15927,0996094;300912;4604320;15386,2001953;525;526;532
46;1558;L-700;DipLleida;Tronc;771; ;2093,7700195;300912;4604320;15386,2001953;300727;4604800;14891,5996094;526;527;533
45;1558;L-700;DipLleida;Tronc;771; ;2093,7700195;300727;4604800;14891,5996094;300387;4605130;14580;527;528;534
359;882;C-230a;DipLleida;Tronc;615; ;992,40802;300387;4605130;14580;300761;4605430;14794,5996094;528;543;549
0;881;C-230a;DipLleida;Tronc;615; ;907,0449829;301947;4606060;15257;301512;4606020;15310,5;529;546;552
361;141;C-13; ; ;7052;C-13;5211,3198242;301947;4606060;0;302218;4606480;0;529;549;555
661;846;LL-12; ; ;8374;LL-12;2880,5100098;301947;4606060;0;301967;4606640;0;529;530;536
663;846;LL-12; ; ;8374;LL-12;2880,5100098;301967;4606640;0;302095;4607210;0;530;531;537
662;846;LL-12; ; ;8374;LL-12;2880,5100098;302095;4607210;0;302152;4607790;0;531;532;538
666;846;LL-12; ; ;8374;LL-12;2880,5100098;302152;4607790;0;302162;4608350;0;532;533;539
665;846;LL-12; ; ;8374;LL-12;2880,5100098;302162;4608350;0;301815;4608680;0;533;534;540
664;846;LL-12; ; ;8374;LL-12;2880,5100098;301815;4608680;0;301714;4608720;0;534;535;541
838;845;LL-12; ; ;8374;LL-12;2455,5900879;301714;4604200;0;301758;4604780;0;537;538;544
518;667;C-12D;Generalitat;Tronc;1136; ;1147,7399902;301610;4603630;16431;301411;4603440;17466;536;524;530
835;845;LL-12; ; ;8374;LL-12;2455,5900879;301610;4603630;0;301714;4604200;0;536;537;541
837;845;LL-12; ; ;8374;LL-12;2455,5900879;301758;4604780;0;301818;4605360;0;538;539;545
836;845;LL-12; ; ;8374;LL-12;2455,5900879;301818;4605360;0;301935;4605930;0;539;540;546
839;845;LL-12; ; ;8374;LL-12;2455,5900879;301935;4605930;0;301947;4606060;0;540;529;535
360;882;C-230a;DipLleida;Tronc;615; ;992,40802;300761;4605430;14794,5996094;301136;4605760;14617,5;543;544;550
1;881;C-230a;DipLleida;Tronc;615; ;907,0449829;301512;4606020;15310,5;301136;4605760;14663,5;546;544;550
362;141;C-13; ; ;7052;C-13;5211,3198242;302218;4606480;0;302482;4606640;0;549;560;566
367;141;C-13; ; ;7052;C-13;5211,3198242;302632;4606680;0;303057;4606830;0;550;551;557
366;141;C-13; ; ;7052;C-13;5211,3198242;303057;4606830;0;303442;4607120;0;551;552;558
365;141;C-13; ; ;7052;C-13;5211,3198242;303442;4607120;0;303787;4607400;0;552;463;468
364;141;C-13; ; ;7052;C-13;5211,3198242;303821;4607430;0;304176;4607780;0;553;554;560
373;141;C-13; ; ;7052;C-13;5211,3198242;304176;4607780;0;304590;4607980;0;554;555;561
372;141;C-13; ; ;7052;C-13;5211,3198242;304590;4607980;0;305022;4608100;0;555;556;562
371;141;C-13; ; ;7052;C-13;5211,3198242;305022;4608100;0;305156;4608130;0;556;564;570
830;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;305022;4588740;33,5862999;304657;4588960;34,2345009;289;290;295
370;141;C-13; ; ;7052;C-13;5211,3198242;305457;4608190;0;305849;4608360;0;557;558;564
374;141;C-13; ; ;7052;C-13;5211,3198242;305849;4608360;0;306114;4608710;0;558;523;529
9;880;C-230a;DipLleida;Tronc;2351; ;1386,0799561;302482;4606640;0;302662;4607140;15594,2998047;560;561;567
363;141;C-13; ; ;7052;C-13;5211,3198242;302482;4606640;0;302632;4606680;0;560;550;556
11;880;C-230a;DipLleida;Tronc;2351; ;1386,0799561;302662;4607140;15594,2998047;302966;4607560;15867,2001953;561;562;568
10;880;C-230a;DipLleida;Tronc;2351; ;1386,0799561;302966;4607560;15867,2001953;303117;4607710;15959,5;562;563;569
369;141;C-13; ; ;7052;C-13;5211,3198242;305156;4608130;0;305457;4608190;0;564;557;563
488;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;305156;4608130;0;305589;4608250;0;564;565;571
489;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;305589;4608250;0;306020;4608380;0;565;566;572
493;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;306020;4608380;0;306445;4608540;0;566;567;573
905;1345;A-2; ; ;24772;A-2;2348,5700684;306445;4612540;0;306449;4612540;0;584;979;988
925;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;306445;4608540;0;306580;4608610;0;567;993;1002
491;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;306843;4608790;0;307182;4609170;0;568;569;575
490;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;307182;4609170;0;307417;4609670;0;569;570;576
494;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;307417;4609670;0;307736;4610050;0;570;571;577
496;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;307736;4610050;0;308171;4610120;0;571;572;578
495;679;C-13B;Generalitat;Tronc;6407; ;4371,7700195;308171;4610120;0;308354;4610550;0;572;573;579
820;1391;LL-11; ; ;16108;LL-11;4767,0498047;308354;4610550;0;308334;4610560;0;573;608;614
30;854;N-240; ; ;10372;N-240;1651,2900391;306159;4609240;0;305876;4609670;0;575;576;582
933;0;N-240; ; ;10372; ;0;306159;4609240;0;306114;4608710;0;575;523;529
32;854;N-240; ; ;10372;N-240;1651,2900391;305876;4609670;0;305496;4609950;0;576;577;583
31;854;N-240; ; ;10372;N-240;1651,2900391;305496;4609950;0;305451;4610020;0;577;578;584
286;142;C-13; ; ;6891;C-13;13188,2001953;305451;4610020;0;305346;4610490;0;578;580;586
285;142;C-13; ; ;6891;C-13;13188,2001953;313119;4619900;0;313180;4619960;0;579;722;728
288;142;C-13; ; ;6891;C-13;13188,2001953;305346;4610490;0;305247;4611050;0;580;581;587
287;142;C-13; ; ;6891;C-13;13188,2001953;305247;4611050;0;305524;4611500;0;581;582;588
289;142;C-13; ; ;6891;C-13;13188,2001953;305524;4611500;0;305884;4611840;0;582;583;589
291;142;C-13; ; ;6891;C-13;13188,2001953;305884;4611840;0;306449;4612540;0;583;584;988
293;142;C-13; ; ;6891;C-13;13188,2001953;306888;4613000;0;307243;4613350;0;586;587;593
292;142;C-13; ; ;6891;C-13;13188,2001953;307243;4613350;0;307598;4613700;0;587;588;594
296;142;C-13; ; ;6891;C-13;13188,2001953;307598;4613700;0;307906;4614130;0;588;589;595
295;142;C-13; ; ;6891;C-13;13188,2001953;307906;4614130;0;308201;4614570;0;589;590;596
294;142;C-13; ; ;6891;C-13;13188,2001953;308201;4614570;0;308454;4615040;0;590;591;597
298;142;C-13; ; ;6891;C-13;13188,2001953;308454;4615040;0;309195;4615690;0;591;593;599
297;142;C-13; ; ;6891;C-13;13188,2001953;309195;4615690;0;309563;4616020;0;593;594;600
299;142;C-13; ; ;6891;C-13;13188,2001953;309563;4616020;0;309891;4616400;0;594;595;601
303;142;C-13; ; ;6891;C-13;13188,2001953;309891;4616400;0;310308;4616580;0;595;596;602
302;142;C-13; ; ;6891;C-13;13188,2001953;310308;4616580;0;310728;4616760;0;596;597;603
301;142;C-13; ; ;6891;C-13;13188,2001953;310728;4616760;0;311091;4617100;0;597;598;604
300;142;C-13; ; ;6891;C-13;13188,2001953;311091;4617100;0;311348;4617580;0;598;599;605
304;142;C-13; ; ;6891;C-13;13188,2001953;311348;4617580;0;312468;4618490;0;599;602;608
306;142;C-13; ; ;6891;C-13;13188,2001953;312468;4618490;0;312810;4618870;0;602;603;609
305;142;C-13; ; ;6891;C-13;13188,2001953;312810;4618870;0;313148;4619930;0;603;579;977
811;1391;LL-11; ; ;16108;LL-11;4767,0498047;310080;4610750;0;309647;4610670;0;604;605;611
821;1391;LL-11; ; ;16108;LL-11;4767,0498047;309647;4610670;0;309207;4610650;0;605;606;612
819;1391;LL-11; ; ;16108;LL-11;4767,0498047;309207;4610650;0;308768;4610600;0;606;607;613
818;1391;LL-11; ; ;16108;LL-11;4767,0498047;308768;4610600;0;308354;4610550;0;607;573;579
817;1391;LL-11; ; ;16108;LL-11;4767,0498047;308334;4610560;0;307896;4610520;0;608;609;615
816;1391;LL-11; ; ;16108;LL-11;4767,0498047;307896;4610520;0;307463;4610410;0;609;610;616
815;1391;LL-11; ; ;16108;LL-11;4767,0498047;307463;4610410;0;307034;4610270;0;610;611;617
814;1391;LL-11; ; ;16108;LL-11;4767,0498047;307034;4610270;0;306601;4610220;0;611;612;618
813;1391;LL-11; ; ;16108;LL-11;4767,0498047;306601;4610220;0;305723;4610180;0;612;614;620
812;1391;LL-11; ; ;16108;LL-11;4767,0498047;305723;4610180;0;305451;4610020;0;614;578;584
39;1608;LV-2003;DipLleida;Tronc;818; ;1777,5600586;311430;4609650;20229;311105;4610030;19440,5;616;617;623
42;1608;LV-2003;DipLleida;Tronc;818; ;1777,5600586;311105;4610030;19440,5;310712;4610280;18586,6992188;617;618;624
41;1608;LV-2003;DipLleida;Tronc;818; ;1777,5600586;310712;4610280;18586,6992188;310312;4610510;17999,3007812;618;619;625
40;1608;LV-2003;DipLleida;Tronc;818; ;1777,5600586;310312;4610510;17999,3007812;310080;4610750;17700;619;604;610
33;1392;LL-11; ; ;16108;LL-11;2458,8300781;312455;4611100;0;312355;4611000;0;621;628;634
38;1392;LL-11; ; ;16108;LL-11;2458,8300781;312044;4610930;0;311164;4610930;0;622;624;630
37;1392;LL-11; ; ;16108;LL-11;2458,8300781;311164;4610930;0;310725;4610930;0;624;625;631
35;1392;LL-11; ; ;16108;LL-11;2458,8300781;310725;4610930;0;310290;4610830;0;625;626;632
34;1392;LL-11; ; ;16108;LL-11;2458,8300781;310290;4610830;0;310080;4610750;0;626;604;610
36;1392;LL-11; ; ;16108;LL-11;2458,8300781;312355;4611000;0;312044;4610930;0;628;622;628
393;646;N-II; ; ;5162;N-II;6640,2998047;312355;4611000;0;312795;4611020;0;628;629;635
394;646;N-II; ; ;5162;N-II;6640,2998047;312795;4611020;0;313233;4610980;0;629;630;636
398;646;N-II; ; ;5162;N-II;6640,2998047;313233;4610980;0;313672;4610950;0;630;631;637
397;646;N-II; ; ;5162;N-II;6640,2998047;313672;4610950;0;314112;4610950;0;631;632;638
396;646;N-II; ; ;5162;N-II;6640,2998047;314112;4610950;0;314551;4610990;0;632;633;639
395;646;N-II; ; ;5162;N-II;6640,2998047;314551;4610990;0;314984;4610940;0;633;634;640
401;646;N-II; ; ;5162;N-II;6640,2998047;314984;4610940;0;315395;4611100;0;634;635;641
408;646;N-II; ; ;5162;N-II;6640,2998047;315395;4611100;0;315622;4611100;0;635;654;660
400;646;N-II; ; ;5162;N-II;6640,2998047;315805;4610960;0;316202;4610740;0;636;637;643
399;646;N-II; ; ;5162;N-II;6640,2998047;316202;4610740;0;316642;4610730;0;637;638;644
405;646;N-II; ; ;5162;N-II;6640,2998047;316642;4610730;0;317082;4610720;0;638;639;645
404;646;N-II; ; ;5162;N-II;6640,2998047;317082;4610720;0;317518;4610800;0;639;640;646
403;646;N-II; ; ;5162;N-II;6640,2998047;317518;4610800;0;317954;4610880;0;640;641;647
402;646;N-II; ; ;5162;N-II;6640,2998047;317954;4610880;0;318388;4610960;0;641;642;648
406;646;N-II; ; ;5162;N-II;6640,2998047;318388;4610960;0;318774;4610910;0;642;643;649
845;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;318092;4615810;20320;317994;4615240;20432,6992188;644;645;651
852;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;317994;4615240;20432,6992188;317706;4614800;20462,3007812;645;646;652
851;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;317706;4614800;20462,3007812;317508;4614310;20345,4003906;646;647;653
850;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;317508;4614310;20345,4003906;317255;4613830;20387,4003906;647;648;654
849;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;317255;4613830;20387,4003906;316358;4612530;20369,6992188;648;651;657
848;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;316358;4612530;20369,6992188;316150;4612030;20477,0996094;651;652;658
847;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;316150;4612030;20477,0996094;315815;4611660;20378,6992188;652;653;659
846;1659;LV-3311;DipLleida;Tronc;890; ;5455,6801758;315815;4611660;20378,6992188;315622;4611100;20301,5996094;653;654;660
407;646;N-II; ; ;5162;N-II;6640,2998047;315622;4611100;0;315805;4610960;0;654;636;642
410;1337;A-2; ; ;33228;A-2;2908,3898926;315924;4611800;0;315941;4611790;0;655;670;676
553;1338;A-2; ; ;35374;A-2;2784,3500977;315924;4611800;0;315941;4611790;0;655;670;676
412;1337;A-2; ; ;33228;A-2;2908,3898926;316340;4611620;0;316773;4611520;0;656;657;663
416;1337;A-2; ; ;33228;A-2;2908,3898926;316773;4611520;0;317213;4611530;0;657;658;664
415;1337;A-2; ; ;33228;A-2;2908,3898926;317213;4611530;0;317651;4611590;0;658;659;665
414;1337;A-2; ; ;33228;A-2;2908,3898926;317651;4611590;0;318090;4611620;0;659;660;666
413;1337;A-2; ; ;33228;A-2;2908,3898926;318090;4611620;0;318530;4611610;0;660;661;667
417;1337;A-2; ; ;33228;A-2;2908,3898926;318530;4611610;0;318777;4611610;0;661;662;668
334;1341;LL-11; ; ;16108;LL-11;781,2589722;313355;4611550;0;312679;4611290;0;663;995;1004
546;1338;A-2; ; ;35374;A-2;2784,3500977;313355;4611550;0;313746;4611820;0;663;664;670
549;1338;A-2; ; ;35374;A-2;2784,3500977;313746;4611820;0;314161;4612020;0;664;665;671
548;1338;A-2; ; ;35374;A-2;2784,3500977;314161;4612020;0;314597;4612110;0;665;666;672
547;1338;A-2; ; ;35374;A-2;2784,3500977;314597;4612110;0;315036;4612090;0;666;667;673
552;1338;A-2; ; ;35374;A-2;2784,3500977;315036;4612090;0;315467;4611990;0;667;668;674
551;1338;A-2; ; ;35374;A-2;2784,3500977;315467;4611990;0;315886;4611820;0;668;669;675
550;1338;A-2; ; ;35374;A-2;2784,3500977;315886;4611820;0;315924;4611800;0;669;655;661
411;1337;A-2; ; ;33228;A-2;2908,3898926;315941;4611790;0;316340;4611620;0;670;656;662
690;1343;A-2; ; ;24772;A-2;1726,8499756;310934;4611520;0;311374;4611510;0;671;672;678
693;1343;A-2; ; ;24772;A-2;1726,8499756;311374;4611510;0;311812;4611470;0;672;673;679
692;1343;A-2; ; ;24772;A-2;1726,8499756;311812;4611470;0;312248;4611400;0;673;674;680
691;1343;A-2; ; ;24772;A-2;1726,8499756;312248;4611400;0;312646;4611330;0;674;675;681
626;1339;A-2; ; ;35374;A-2;756,742981;312646;4611330;0;313355;4611550;0;675;663;669
603;1342;A-2; ; ;24772;A-2;1654,0400391;309303;4611300;0;309734;4611420;0;676;677;683
606;1342;A-2; ; ;24772;A-2;1654,0400391;309734;4611420;0;310173;4611460;0;677;678;684
605;1342;A-2; ; ;24772;A-2;1654,0400391;310173;4611460;0;310613;4611500;0;678;679;685
604;1342;A-2; ; ;24772;A-2;1654,0400391;310613;4611500;0;310934;4611520;0;679;671;677
599;1345;A-2; ; ;24772;A-2;2348,5700684;306804;4612220;0;307213;4612010;0;682;683;689
598;1345;A-2; ; ;24772;A-2;2348,5700684;307213;4612010;0;307614;4611780;0;683;684;690
601;1345;A-2; ; ;24772;A-2;2348,5700684;307614;4611780;0;307986;4611470;0;684;685;691
600;1345;A-2; ; ;24772;A-2;2348,5700684;307986;4611470;0;308384;4611250;0;685;686;692
844;1344;A-2; ; ;24772;A-2;960,1959839;308384;4611250;0;309303;4611300;0;686;676;682
345;1346;A-2; ; ;36909;A-2;6853,6499023;300816;4615080;0;301692;4615200;0;687;689;695
444;828;N-230; ; ;13110;N-230;5980,8901367;300816;4615080;0;300798;4615590;0;687;854;861
352;1346;A-2; ; ;36909;A-2;6853,6499023;301692;4615200;0;302572;4615210;0;689;691;697
356;1346;A-2; ; ;36909;A-2;6853,6499023;302572;4615210;0;303010;4615170;0;691;692;698
355;1346;A-2; ; ;36909;A-2;6853,6499023;303010;4615170;0;303447;4615110;0;692;693;699
354;1346;A-2; ; ;36909;A-2;6853,6499023;303447;4615110;0;303881;4615030;0;693;694;700
353;1346;A-2; ; ;36909;A-2;6853,6499023;303881;4615030;0;304305;4614880;0;694;695;701
357;1346;A-2; ; ;36909;A-2;6853,6499023;304305;4614880;0;304676;4614580;0;695;696;702
349;1346;A-2; ; ;36909;A-2;6853,6499023;304676;4614580;0;305014;4614300;0;696;988;997
348;1346;A-2; ; ;36909;A-2;6853,6499023;305050;4614290;0;305468;4614110;0;697;698;704
347;1346;A-2; ; ;36909;A-2;6853,6499023;305468;4614110;0;305844;4613820;0;698;699;705
351;1346;A-2; ; ;36909;A-2;6853,6499023;305844;4613820;0;306101;4613360;0;699;700;706
350;1346;A-2; ; ;36909;A-2;6853,6499023;306101;4613360;0;306272;4612820;0;700;701;707
346;1346;A-2; ; ;36909;A-2;6853,6499023;306272;4612820;0;306445;4612540;0;701;979;573
388;868;A-2; ; ;29146;A-2;4026,5800781;297652;4613740;0;298033;4614040;0;704;705;711
387;868;A-2; ; ;29146;A-2;4026,5800781;298033;4614040;0;298397;4614370;0;705;706;712
386;868;A-2; ; ;29146;A-2;4026,5800781;298397;4614370;0;298799;4614620;0;706;707;713
392;868;A-2; ; ;29146;A-2;4026,5800781;298799;4614620;0;299220;4614800;0;707;708;714
391;868;A-2; ; ;29146;A-2;4026,5800781;299220;4614800;0;299652;4614910;0;708;709;715
390;868;A-2; ; ;29146;A-2;4026,5800781;299652;4614910;0;300528;4615040;0;709;711;717
389;868;A-2; ; ;29146;A-2;4026,5800781;300528;4615040;0;300815;4615080;0;711;712;718
358;687;C-13z;Generalitat;Tronc;1726; ;641,3070068;312749;4619550;0;312934;4619720;21264,5996094;713;969;978
765;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;312749;4619550;0;312473;4619090;21071,5996094;713;714;720
767;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;312473;4619090;21071,5996094;312185;4618650;21021,1992188;714;715;721
766;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;312185;4618650;21021,1992188;311791;4618390;20153,8007812;715;716;722
773;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;309957;4616580;18473,3007812;310279;4616990;18877,8007812;717;718;724
772;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;310279;4616990;18877,8007812;310610;4617380;18961;718;719;725
771;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;310610;4617380;18961;310960;4617740;19513;719;720;726
770;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;310960;4617740;19513;311376;4618050;19809,3007812;720;721;727
768;686;C-13z;Generalitat;Tronc;1726; ;4599,9501953;311376;4618050;19809,3007812;311791;4618390;20240,9003906;721;716;722
497;143;C-13; ; ;8312;C-13;9379,4003906;313180;4619960;0;313540;4620300;0;722;723;729
501;143;C-13; ; ;8312;C-13;9379,4003906;313540;4620300;0;313900;4620650;0;723;724;730
500;143;C-13; ; ;8312;C-13;9379,4003906;313900;4620650;0;314260;4620990;0;724;725;731
499;143;C-13; ; ;8312;C-13;9379,4003906;314260;4620990;0;314587;4621390;0;725;726;732
498;143;C-13; ; ;8312;C-13;9379,4003906;314587;4621390;0;314895;4621810;0;726;727;733
506;143;C-13; ; ;8312;C-13;9379,4003906;314895;4621810;0;315202;4622240;0;727;728;734
505;143;C-13; ; ;8312;C-13;9379,4003906;315202;4622240;0;315509;4622660;0;728;729;735
504;143;C-13; ; ;8312;C-13;9379,4003906;315509;4622660;0;315823;4623080;0;729;730;736
503;143;C-13; ; ;8312;C-13;9379,4003906;315823;4623080;0;316227;4623310;0;730;731;737
502;143;C-13; ; ;8312;C-13;9379,4003906;316227;4623310;0;316636;4623540;0;731;732;738
511;143;C-13; ; ;8312;C-13;9379,4003906;316636;4623540;0;317045;4623760;0;732;733;739
510;143;C-13; ; ;8312;C-13;9379,4003906;317045;4623760;0;317345;4624180;0;733;734;740
509;143;C-13; ; ;8312;C-13;9379,4003906;317345;4624180;0;317597;4624660;0;734;735;741
508;143;C-13; ; ;8312;C-13;9379,4003906;317597;4624660;0;317849;4625150;0;735;736;742
507;143;C-13; ; ;8312;C-13;9379,4003906;317849;4625150;0;318101;4625630;0;736;737;743
512;143;C-13; ; ;8312;C-13;9379,4003906;318101;4625630;0;318353;4626120;0;737;738;744
514;143;C-13; ; ;8312;C-13;9379,4003906;318353;4626120;0;318604;4626600;0;738;739;745
513;143;C-13; ; ;8312;C-13;9379,4003906;318604;4626600;0;318856;4627090;0;739;740;746
515;143;C-13; ; ;8312;C-13;9379,4003906;318856;4627090;0;318890;4627150;0;740;741;747
774;136;C-12; ; ;9187;C-12;18670,9003906;303608;4611800;0;303919;4612210;0;742;743;749
775;136;C-12; ; ;9187;C-12;18670,9003906;303919;4612210;0;304265;4612560;0;743;744;750
776;136;C-12; ; ;9187;C-12;18670,9003906;304265;4612560;0;304501;4613050;0;744;745;751
780;136;C-12; ; ;9187;C-12;18670,9003906;304501;4613050;0;304728;4613560;0;745;746;752
779;136;C-12; ; ;9187;C-12;18670,9003906;304728;4613560;0;304924;4614090;0;746;747;753
921;136;C-12; ; ;9187;C-12;18670,9003906;304924;4614090;0;305014;4614300;0;747;988;997
777;136;C-12; ; ;9187;C-12;18670,9003906;305203;4614530;0;305480;4614980;0;748;749;755
782;136;C-12; ; ;9187;C-12;18670,9003906;305480;4614980;0;305761;4615430;0;749;750;756
781;136;C-12; ; ;9187;C-12;18670,9003906;305761;4615430;0;306004;4615920;0;750;751;757
784;136;C-12; ; ;9187;C-12;18670,9003906;306004;4615920;0;306335;4616310;0;751;752;758
783;136;C-12; ; ;9187;C-12;18670,9003906;306335;4616310;0;306680;4616680;0;752;753;759
787;136;C-12; ; ;9187;C-12;18670,9003906;306680;4616680;0;307058;4616990;0;753;754;760
786;136;C-12; ; ;9187;C-12;18670,9003906;307058;4616990;0;307493;4617060;0;754;755;761
785;136;C-12; ; ;9187;C-12;18670,9003906;307493;4617060;0;307931;4617110;0;755;756;762
791;136;C-12; ; ;9187;C-12;18670,9003906;307931;4617110;0;308352;4617280;0;756;757;763
790;136;C-12; ; ;9187;C-12;18670,9003906;308352;4617280;0;308727;4617590;0;757;758;764
789;136;C-12; ; ;9187;C-12;18670,9003906;308727;4617590;0;309075;4617960;0;758;759;765
788;136;C-12; ; ;9187;C-12;18670,9003906;309075;4617960;0;309266;4618480;0;759;760;766
793;136;C-12; ; ;9187;C-12;18670,9003906;309266;4618480;0;309338;4619050;0;760;761;767
792;136;C-12; ; ;9187;C-12;18670,9003906;309338;4619050;0;309588;4619540;0;761;762;768
794;136;C-12; ; ;9187;C-12;18670,9003906;309588;4619540;0;309919;4619930;0;762;763;769
798;136;C-12; ; ;9187;C-12;18670,9003906;309919;4619930;0;310259;4620310;0;763;764;770
797;136;C-12; ; ;9187;C-12;18670,9003906;310259;4620310;0;310599;4620690;0;764;765;771
796;136;C-12; ; ;9187;C-12;18670,9003906;310599;4620690;0;310931;4621080;0;765;766;772
795;136;C-12; ; ;9187;C-12;18670,9003906;310931;4621080;0;311149;4621590;0;766;767;773
799;136;C-12; ; ;9187;C-12;18670,9003906;311149;4621590;0;311466;4622000;0;767;768;774
928;136;C-12; ; ;9187;C-12;18670,9003906;311466;4622000;0;311580;4622250;0;768;994;1003
802;136;C-12; ; ;9187;C-12;18670,9003906;311660;4622520;0;312002;4622850;0;769;770;776
801;136;C-12; ; ;9187;C-12;18670,9003906;312002;4622850;0;312430;4623000;0;770;771;777
800;136;C-12; ; ;9187;C-12;18670,9003906;312430;4623000;0;312866;4623070;0;771;772;778
805;136;C-12; ; ;9187;C-12;18670,9003906;312866;4623070;0;313267;4623310;0;772;773;779
804;136;C-12; ; ;9187;C-12;18670,9003906;313267;4623310;0;313630;4623650;0;773;774;780
809;136;C-12; ; ;9187;C-12;18670,9003906;313630;4623650;0;313958;4624040;0;774;775;781
808;136;C-12; ; ;9187;C-12;18670,9003906;313958;4624040;0;314206;4624520;0;775;776;782
807;136;C-12; ; ;9187;C-12;18670,9003906;314206;4624520;0;314547;4624890;0;776;777;783
806;136;C-12; ; ;9187;C-12;18670,9003906;314547;4624890;0;314851;4625310;0;777;778;784
810;136;C-12; ; ;9187;C-12;18670,9003906;314851;4625310;0;314958;4625430;0;778;779;785
164;137;C-12; ; ;7568;C-12;2735,5100098;314958;4625430;0;315277;4625830;0;779;781;494
167;137;C-12; ; ;7568;C-12;2735,5100098;315676;4626080;0;316053;4626380;0;782;783;789
166;137;C-12; ; ;7568;C-12;2735,5100098;316053;4626380;0;316363;4626810;0;783;784;790
165;137;C-12; ; ;7568;C-12;2735,5100098;316363;4626810;0;316567;4627300;0;784;785;791
169;137;C-12; ; ;7568;C-12;2735,5100098;316567;4627300;0;316524;4627480;0;785;786;792
87;630;LV-9225; ; ;861;LV-9225;7911,3701172;305153;4624680;0;305555;4624460;0;787;788;794
101;630;LV-9225; ; ;861;LV-9225;7911,3701172;305555;4624460;0;305859;4624090;0;788;789;795
103;630;LV-9225; ; ;861;LV-9225;7911,3701172;305859;4624090;0;306196;4623740;0;789;790;796
102;630;LV-9225; ; ;861;LV-9225;7911,3701172;306196;4623740;0;306507;4623360;0;790;791;797
90;630;LV-9225; ; ;861;LV-9225;7911,3701172;306507;4623360;0;306924;4623280;0;791;792;798
89;630;LV-9225; ; ;861;LV-9225;7911,3701172;306924;4623280;0;307362;4623280;0;792;793;799
88;630;LV-9225; ; ;861;LV-9225;7911,3701172;307362;4623280;0;307797;4623370;0;793;794;800
94;630;LV-9225; ; ;861;LV-9225;7911,3701172;307797;4623370;0;308236;4623380;0;794;795;801
93;630;LV-9225; ; ;861;LV-9225;7911,3701172;308236;4623380;0;308676;4623370;0;795;796;802
92;630;LV-9225; ; ;861;LV-9225;7911,3701172;308676;4623370;0;309114;4623340;0;796;797;803
91;630;LV-9225; ; ;861;LV-9225;7911,3701172;309114;4623340;0;309543;4623230;0;797;798;804
98;630;LV-9225; ; ;861;LV-9225;7911,3701172;309543;4623230;0;309973;4623120;0;798;799;805
97;630;LV-9225; ; ;861;LV-9225;7911,3701172;309973;4623120;0;310402;4623000;0;799;800;806
96;630;LV-9225; ; ;861;LV-9225;7911,3701172;310402;4623000;0;310832;4622890;0;800;801;807
