"";"FID";"FID_";"Id";"x";"y";"id_2";"x2";"y2";"x3";"y3"
"761";760;766;766;"309266,0000000";"4618480,0000000";772;0;0;309266;4618480
"762";761;767;767;"309338,0000000";"4619050,0000000";773;0;0;309338;4619050
"763";762;768;768;"309588,0000000";"4619540,0000000";774;0;0;309588;4619540
"764";763;769;769;"309919,0000000";"4619930,0000000";775;0;0;309919;4619930
"765";764;770;770;"310259,0000000";"4620310,0000000";776;0;0;310259;4620310
"766";765;771;771;"310599,0000000";"4620690,0000000";777;0;0;310599;4620690
"767";766;772;772;"310931,0000000";"4621080,0000000";778;0;0;310931;4621080
"768";767;773;773;"311149,0000000";"4621590,0000000";779;0;0;311149;4621590
"769";768;774;774;"311466,0000000";"4622000,0000000";780;0;0;311466;4622000
"770";769;775;775;"311660,0000000";"4622520,0000000";781;0;0;311660;4622520
"771";770;776;776;"312002,0000000";"4622850,0000000";782;0;0;312002;4622850
"772";771;777;777;"312430,0000000";"4623000,0000000";783;0;0;312430;4623000
"773";772;778;778;"312866,0000000";"4623070,0000000";784;0;0;312866;4623070
"774";773;779;779;"313267,0000000";"4623310,0000000";785;0;0;313267;4623310
"775";774;780;780;"313630,0000000";"4623650,0000000";786;0;0;313630;4623650
"776";775;781;781;"313958,0000000";"4624040,0000000";787;0;0;313958;4624040
"777";776;782;782;"314206,0000000";"4624520,0000000";788;0;0;314206;4624520
"778";777;783;783;"314547,0000000";"4624890,0000000";789;0;0;314547;4624890
"779";778;784;784;"314851,0000000";"4625310,0000000";790;0;0;314851;4625310
"780";779;785;785;"314958,0000000";"4625430,0000000";791;0;0;314958;4625430
"782";781;787;787;"315277,0000000";"4625830,0000000";793;0;0;315277;4625830
"783";782;788;788;"315676,0000000";"4626080,0000000";794;0;0;315676;4626080
"784";783;789;789;"316053,0000000";"4626380,0000000";795;0;0;316053;4626380
"785";784;790;790;"316363,0000000";"4626810,0000000";796;0;0;316363;4626810
"786";785;791;791;"316567,0000000";"4627300,0000000";797;0;0;316567;4627300
"787";786;792;792;"316524,0000000";"4627480,0000000";798;0;0;316524;4627480
"788";787;793;793;"305153,0000000";"4624680,0000000";799;0;0;305153;4624680
"789";788;794;794;"305555,0000000";"4624460,0000000";800;0;0;305555;4624460
"790";789;795;795;"305859,0000000";"4624090,0000000";801;0;0;305859;4624090
"791";790;796;796;"306196,0000000";"4623740,0000000";802;0;0;306196;4623740
"792";791;797;797;"306507,0000000";"4623360,0000000";803;0;0;306507;4623360
"793";792;798;798;"306924,0000000";"4623280,0000000";804;0;0;306924;4623280
"794";793;799;799;"307362,0000000";"4623280,0000000";805;0;0;307362;4623280
"795";794;800;800;"307797,0000000";"4623370,0000000";806;0;0;307797;4623370
"796";795;801;801;"308236,0000000";"4623380,0000000";807;0;0;308236;4623380
"797";796;802;802;"308676,0000000";"4623370,0000000";808;0;0;308676;4623370
"798";797;803;803;"309114,0000000";"4623340,0000000";809;0;0;309114;4623340
"799";798;804;804;"309543,0000000";"4623230,0000000";810;0;0;309543;4623230
"800";799;805;805;"309973,0000000";"4623120,0000000";811;0;0;309973;4623120
"801";800;806;806;"310402,0000000";"4623000,0000000";812;0;0;310402;4623000
"802";801;807;807;"310832,0000000";"4622890,0000000";813;0;0;310832;4622890
"803";802;808;808;"311241,0000000";"4622700,0000000";814;0;0;311241;4622700
"804";803;809;809;"311539,0000000";"4622290,0000000";815;0;0;311539;4622290
"805";804;810;810;"311836,0000000";"4621870,0000000";816;0;0;311836;4621870
"806";805;811;811;"303371,0000000";"4619510,0000000";818;0;0;303371;4619510
"807";806;812;812;"303471,0000000";"4620080,0000000";819;0;0;303471;4620080
"808";807;813;813;"303615,0000000";"4620640,0000000";820;0;0;303615;4620640
"809";808;814;814;"303656,0000000";"4621220,0000000";821;0;0;303656;4621220
"810";809;815;815;"303722,0000000";"4621800,0000000";822;0;0;303722;4621800
"811";810;816;816;"303758,0000000";"4622360,0000000";823;0;0;303758;4622360
"812";811;817;817;"303767,0000000";"4622890,0000000";824;0;0;303767;4622890
"813";812;818;818;"303146,0000000";"4619090,0000000";825;0;0;303146;4619090
"814";813;820;820;"303132,0000000";"4618260,0000000";827;0;0;303132;4618260
"815";814;821;821;"302595,0000000";"4615810,0000000";829;0;0;302595;4615810
"816";815;822;822;"302677,0000000";"4616380,0000000";830;0;0;302677;4616380
"817";816;823;823;"302833,0000000";"4616920,0000000";831;0;0;302833;4616920
"818";817;824;824;"302951,0000000";"4617480,0000000";832;0;0;302951;4617480
"819";818;825;825;"303028,0000000";"4618060,0000000";833;0;0;303028;4618060
"820";819;826;826;"302743,0000000";"4614900,0000000";834;0;0;302743;4614900
"821";820;827;827;"302854,0000000";"4614370,0000000";835;0;0;302854;4614370
"822";821;828;828;"303052,0000000";"4613880,0000000";836;0;0;303052;4613880
"823";822;829;829;"303060,0000000";"4613290,0000000";837;0;0;303060;4613290
"824";823;830;830;"303097,0000000";"4612730,0000000";838;0;0;303097;4612730
"825";824;831;831;"303158,0000000";"4612230,0000000";839;0;0;303158;4612230
"826";825;832;832;"303048,0000000";"4611670,0000000";840;0;0;303048;4611670
"827";826;833;833;"302739,0000000";"4611250,0000000";841;0;0;302739;4611250
"828";827;834;834;"303988,0000000";"4623130,0000000";844;0;0;303988;4623130
"829";828;835;835;"304235,0000000";"4623620,0000000";845;0;0;304235;4623620
"830";829;836;836;"304536,0000000";"4624050,0000000";846;0;0;304536;4624050
"831";830;837;837;"304873,0000000";"4624420,0000000";847;0;0;304873;4624420
"833";832;839;839;"300253,0000000";"4618150,0000000";849;0;0;300253;4618150
"834";833;840;840;"300125,0000000";"4618700,0000000";850;0;0;300125;4618700
"835";834;841;841;"299958,0000000";"4619240,0000000";851;0;0;299958;4619240
"836";835;842;842;"299894,0000000";"4619820,0000000";852;0;0;299894;4619820
"837";836;843;843;"299903,0000000";"4620400,0000000";853;0;0;299903;4620400
"838";837;844;844;"299899,0000000";"4620990,0000000";854;0;0;299899;4620990
"839";838;845;845;"299868,0000000";"4621570,0000000";855;0;0;299868;4621570
"840";839;846;846;"299711,0000000";"4622100,0000000";856;0;0;299711;4622100
"841";840;847;847;"299648,0000000";"4622680,0000000";857;0;0;299648;4622680
"842";841;848;848;"299614,0000000";"4623250,0000000";858;0;0;299614;4623250
"843";842;849;849;"299420,0000000";"4623760,0000000";859;0;0;299420;4623760
"844";843;850;850;"299260,0000000";"4624290,0000000";860;0;0;299260;4624290
"845";844;851;851;"299325,0000000";"4624860,0000000";861;0;0;299325;4624860
"846";845;852;852;"299268,0000000";"4625440,0000000";862;0;0;299268;4625440
"847";846;853;853;"299188,0000000";"4626010,0000000";863;0;0;299188;4626010
"848";847;854;854;"299163,0000000";"4626580,0000000";864;0;0;299163;4626580
"849";848;855;855;"299231,0000000";"4627150,0000000";865;0;0;299231;4627150
"850";849;856;856;"299320,0000000";"4627600,0000000";866;0;0;299320;4627600
"854";853;860;860;"300926,0000000";"4614470,0000000";870;0;0;300926;4614470
"855";854;861;861;"300798,0000000";"4615590,0000000";872;0;0;300798;4615590
"856";855;862;862;"300590,0000000";"4616100,0000000";873;0;0;300590;4616100
"857";856;863;863;"300428,0000000";"4616630,0000000";874;0;0;300428;4616630
"858";857;864;864;"300403,0000000";"4617210,0000000";875;0;0;300403;4617210
"859";858;865;865;"300322,0000000";"4617790,0000000";876;0;0;300322;4617790
"861";860;867;867;"302653,0000000";"4619150,0000000";878;0;0;302653;4619150
"862";861;868;868;"302394,0000000";"4619620,0000000";879;0;0;302394;4619620
"863";862;869;869;"302308,0000000";"4620140,0000000";880;0;0;302308;4620140
"864";863;870;870;"302135,0000000";"4620380,0000000";881;0;0;302135;4620380
"865";864;871;871;"287559,0000000";"4623480,0000000";882;0;0;287559;4623480
"866";865;872;872;"287903,0000000";"4623850,0000000";883;0;0;287903;4623850
"867";866;873;873;"288277,0000000";"4624170,0000000";884;0;0;288277;4624170
"868";867;874;874;"288652,0000000";"4624480,0000000";885;0;0;288652;4624480
"869";868;875;875;"289027,0000000";"4624800,0000000";886;0;0;289027;4624800
"870";869;876;876;"289402,0000000";"4625110,0000000";887;0;0;289402;4625110
"871";870;877;877;"289777,0000000";"4625420,0000000";888;0;0;289777;4625420
"872";871;878;878;"290152,0000000";"4625740,0000000";889;0;0;290152;4625740
"873";872;879;879;"290527,0000000";"4626050,0000000";890;0;0;290527;4626050
"874";873;880;880;"290902,0000000";"4626370,0000000";891;0;0;290902;4626370
"875";874;881;881;"291277,0000000";"4626680,0000000";892;0;0;291277;4626680
"876";875;882;882;"291651,0000000";"4627000,0000000";893;0;0;291651;4627000
"877";876;883;883;"292026,0000000";"4627310,0000000";894;0;0;292026;4627310
"878";877;884;884;"292401,0000000";"4627620,0000000";895;0;0;292401;4627620
"879";878;885;885;"292440,0000000";"4627660,0000000";896;0;0;292440;4627660
"880";879;886;886;"288014,0000000";"4621660,0000000";897;0;0;288014;4621660
"881";880;887;887;"288097,0000000";"4622230,0000000";898;0;0;288097;4622230
"882";881;888;888;"288162,0000000";"4622790,0000000";899;0;0;288162;4622790
"883";882;889;889;"287878,0000000";"4623220,0000000";900;0;0;287878;4623220
"884";883;890;890;"287504,0000000";"4623520,0000000";901;0;0;287504;4623520
"885";884;891;891;"287095,0000000";"4623720,0000000";902;0;0;287095;4623720
"886";885;892;892;"286667,0000000";"4623840,0000000";903;0;0;286667;4623840
"887";886;893;893;"286255,0000000";"4624030,0000000";904;0;0;286255;4624030
"888";887;894;894;"286089,0000000";"4624160,0000000";905;0;0;286089;4624160
"889";888;895;895;"318515,0000000";"4601080,0000000";906;0;0;318515;4601080
"890";889;896;896;"294132,0000000";"4615190,0000000";907;0;0;294132;4615190
"891";890;897;897;"293891,0000000";"4615670,0000000";908;0;0;293891;4615670
"892";891;898;898;"293475,0000000";"4615790,0000000";909;0;0;293475;4615790
"893";892;899;899;"293051,0000000";"4615930,0000000";910;0;0;293051;4615930
"894";893;900;900;"292654,0000000";"4616170,0000000";911;0;0;292654;4616170
"895";894;901;901;"292265,0000000";"4616430,0000000";912;0;0;292265;4616430
"896";895;902;902;"291982,0000000";"4616880,0000000";913;0;0;291982;4616880
"897";896;903;903;"291708,0000000";"4617330,0000000";914;0;0;291708;4617330
"898";897;904;904;"291435,0000000";"4617780,0000000";915;0;0;291435;4617780
"899";898;905;905;"291121,0000000";"4618180,0000000";916;0;0;291121;4618180
"900";899;906;906;"290781,0000000";"4618540,0000000";917;0;0;290781;4618540
"901";900;907;907;"290442,0000000";"4618910,0000000";918;0;0;290442;4618910
"902";901;908;908;"290102,0000000";"4619270,0000000";919;0;0;290102;4619270
"903";902;909;909;"289763,0000000";"4619640,0000000";920;0;0;289763;4619640
"904";903;910;910;"289424,0000000";"4620000,0000000";921;0;0;289424;4620000
"905";904;911;911;"289084,0000000";"4620370,0000000";922;0;0;289084;4620370
"906";905;912;912;"288745,0000000";"4620730,0000000";923;0;0;288745;4620730
"907";906;913;913;"288401,0000000";"4621090,0000000";924;0;0;288401;4621090
"908";907;914;914;"288075,0000000";"4621470,0000000";925;0;0;288075;4621470
"909";908;915;915;"287373,0000000";"4622480,0000000";927;0;0;287373;4622480
"910";909;916;916;"287057,0000000";"4622880,0000000";928;0;0;287057;4622880
"911";910;917;917;"286741,0000000";"4623280,0000000";929;0;0;286741;4623280
"913";912;919;919;"286104,0000000";"4624070,0000000";931;0;0;286104;4624070
"914";913;920;920;"286069,0000000";"4624170,0000000";932;0;0;286069;4624170
"915";914;921;921;"285742,0000000";"4624540,0000000";933;0;0;285742;4624540
"916";915;922;922;"285425,0000000";"4624940,0000000";934;0;0;285425;4624940
"917";916;923;923;"285110,0000000";"4625340,0000000";935;0;0;285110;4625340
"918";917;924;924;"284793,0000000";"4625740,0000000";936;0;0;284793;4625740
"919";918;925;925;"284476,0000000";"4626140,0000000";937;0;0;284476;4626140
"932";931;939;939;"292091,0000000";"4616480,0000000";951;0;0;292091;4616480
"934";933;941;941;"291432,0000000";"4617230,0000000";953;0;0;291432;4617230
"936";935;943;943;"290938,0000000";"4618180,0000000";955;0;0;290938;4618180
"941";940;948;948;"289139,0000000";"4619810,0000000";960;0;0;289139;4619810
"942";941;949;949;"288822,0000000";"4620020,0000000";961;0;0;288822;4620020
"946";945;953;953;"287432,0000000";"4620940,0000000";965;0;0;287432;4620940
"948";947;955;955;"287037,0000000";"4621190,0000000";967;0;0;287037;4621190
"952";951;959;959;"285563,0000000";"4622350,0000000";971;0;0;285563;4622350
"953";952;960;960;"285392,0000000";"4622890,0000000";972;0;0;285392;4622890
"955";954;962;962;"285213,0000000";"4623780,0000000";974;0;0;285213;4623780
"956";955;963;963;"285082,0000000";"4624080,0000000";975;0;0;285082;4624080
"958";957;965;965;"284477,0000000";"4624920,0000000";977;0;0;284477;4624920
"961";960;968;968;"283738,0000000";"4626040,0000000";980;0;0;283738;4626040
"962";961;969;969;"318714,0000000";"4602610,0000000";985;0;0;318714;4602610
"963";962;971;971;"318093,0000000";"4602270,0000000";991;0;0;318093;4602270
"964";963;972;972;"317678,0000000";"4602500,0000000";994;0;0;317678;4602500
"965";964;973;973;"317250,0000000";"4602690,0000000";997;0;0;317250;4602690
"966";965;974;974;"316837,0000000";"4602930,0000000";999;0;0;316837;4602930
"967";966;975;975;"288023,0000000";"4621610,0000000";1000;0;0;288023;4621610
"968";967;976;976;"287668,0000000";"4622080,0000000";1002;0;0;287668;4622080
"970";969;978;978;"312934,0000000";"4619720,0000000";1004;0;0;312934;4619720
"971";970;979;979;"301838,0000000";"4602720,0000000";1005;0;0;301838;4602720
"972";971;980;980;"303129,0000000";"4619190,0000000";1006;0;0;303129;4619190
"973";972;981;981;"303119,0000000";"4619040,0000000";1008;0;0;303119;4619040
"974";973;982;982;"303304,0000000";"4618570,0000000";1009;0;0;303304;4618570
"975";974;983;983;"303035,0000000";"4618090,0000000";1010;0;0;303035;4618090
"977";976;985;985;"302621,0000000";"4615240,0000000";1012;0;0;302621;4615240
"978";977;986;986;"318347,0000000";"4601200,0000000";1013;0;0;318347;4601200
"979";978;987;987;"302710,0000000";"4611130,0000000";1014;0;0;302710;4611130
"980";979;988;988;"306449,0000000";"4612540,0000000";1016;0;0;306449;4612540
"981";980;989;989;"290716,0000000";"4601990,0000000";1017;0;0;290716;4601990
"982";981;990;990;"292577,0000000";"4601680,0000000";1019;0;0;292577;4601680
"983";982;991;991;"297762,0000000";"4602120,0000000";1020;0;0;297762;4602120
"984";983;992;992;"297718,0000000";"4600630,0000000";1023;0;0;297718;4600630
"985";984;993;993;"302129,0000000";"4602160,0000000";1024;0;0;302129;4602160
"986";985;994;994;"307580,0000000";"4601560,0000000";1025;0;0;307580;4601560
"987";986;995;995;"314186,0000000";"4597390,0000000";1026;0;0;314186;4597390
"988";987;996;996;"313305,0000000";"4597410,0000000";1027;0;0;313305;4597410
"989";988;997;997;"305014,0000000";"4614300,0000000";1028;0;0;305014;4614300
"990";989;998;998;"281819,0000000";"4595120,0000000";1029;0;0;281819;4595120
"991";990;999;999;"283512,0000000";"4593150,0000000";1030;0;0;283512;4593150
"992";991;1000;1000;"301690,0000000";"4612590,0000000";1031;0;0;301690;4612590
"993";992;1001;1001;"314057,0000000";"4604710,0000000";1032;0;0;314057;4604710
"994";993;1002;1002;"306580,0000000";"4608610,0000000";1034;0;0;306580;4608610
"995";994;1003;1003;"311580,0000000";"4622250,0000000";1035;0;0;311580;4622250
"996";995;1004;1004;"312679,0000000";"4611290,0000000";7060;0;0;312679;4611290
"997";996;1005;1005;"317940,0000000";"4602370,0000000";0;0;0;317940;4602370
"998";997;1006;1006;"306616,0000000";"4608700,0000000";0;0;0;306616;4608700
"1000";999;1008;1008;"316432,0000000";"4603190,0000000";0;0;0;316432;4603190
